name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.069432595548;0.1022;0.0001;649;672;665;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.379468398286;0.1022;0.0001;650;665;668;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.31487998304;0.1022;0.0001;651;668;666;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.793881656826;0.1022;0.0001;652;666;670;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.501535764402;0.1022;0.0001;653;670;86;1;283.15;2
"pipe_K1172_K1173";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.705488061094;0.1022;0.0001;654;86;711;1;283.15;2
"pipe_K1172_K1173";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.085462572326;0.1022;0.0001;655;711;712;1;283.15;2
"pipe_K1172_K1173";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.80904936658;0.1022;0.0001;656;712;710;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.745443550494;0.1022;0.0001;657;710;748;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.141232126556;0.1022;0.0001;658;748;747;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.822212266573;0.1022;0.0001;659;747;751;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.365375641795;0.1022;0.0001;660;751;746;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.661830536384;0.1022;0.0001;661;746;750;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.946953113244;0.1022;0.0001;662;750;753;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.064278052772;0.1022;0.0001;663;753;752;1;283.15;2
"pipe_K1173_K1174";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.652674712182;0.1022;0.0001;664;752;749;1;283.15;2
"pipe_K1174_K1175";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.611287653179;0.1022;0.0001;665;749;827;1;283.15;2
"pipe_K1174_K1175";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.731680715467;0.1022;0.0001;666;827;826;1;283.15;2
"pipe_K1174_K1175";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.104982823529;0.1022;0.0001;667;826;825;1;283.15;2
"pipe_K1174_K1175";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.352048807825;0.1022;0.0001;668;825;87;1;283.15;2
"pipe_K1175_K1176";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.642181542037;0.1022;0.0001;669;87;859;1;283.15;2
"pipe_K1175_K1176";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.605442037835;0.1022;0.0001;670;859;857;1;283.15;2
"pipe_K1175_K1176";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.064835305217;0.1022;0.0001;671;857;858;1;283.15;2
"pipe_K1175_K1176";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.959589889011;0.1022;0.0001;672;858;88;1;283.15;2
"pipe_K1176_K1184";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.420855168095;0.1022;0.0001;673;88;775;1;283.15;2
"pipe_K1176_K1184";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.265077058685;0.1022;0.0001;674;775;776;1;283.15;2
"pipe_K1176_K1184";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";26.61406777322;0.1022;0.0001;675;776;89;1;283.15;2
"pipe_K1184_K1178";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.493073581187;0.1022;0.0001;676;89;1038;1;283.15;2
"pipe_K1184_K1178";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.006926418813;0.1022;0.0001;677;1038;90;1;283.15;2
"pipe_K1178_K1179";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.640850543858;0.1022;0.0001;678;90;954;1;283.15;2
"pipe_K1178_K1179";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.18366820314;0.1022;0.0001;679;954;955;1;283.15;2
"pipe_K1178_K1179";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.617803979748;0.1022;0.0001;680;955;953;1;283.15;2
"pipe_K1178_K1179";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.838504626356;0.1022;0.0001;681;953;952;1;283.15;2
"pipe_K1178_K1179";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.119172646898;0.1022;0.0001;682;952;91;1;283.15;2
"pipe_K1181_K1183";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.80636389006;0.1022;0.0001;683;92;862;1;283.15;2
"pipe_K1181_K1183";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.573862720237;0.1022;0.0001;684;862;861;1;283.15;2
"pipe_K1181_K1183";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.88170418665;0.1022;0.0001;685;861;863;1;283.15;2
"pipe_K1181_K1183";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.19977883813;0.1022;0.0001;686;863;860;1;283.15;2
"pipe_K1181_K1183";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.414072760818;0.1022;0.0001;687;860;864;1;283.15;2
"pipe_K1181_K1183";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.86948252911;0.1022;0.0001;688;864;865;1;283.15;2
"pipe_K1181_K1183";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.454735074995;0.1022;0.0001;689;865;93;1;283.15;2
"pipe_K1184_K1185";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.374587171528;0.1022;0.0001;690;89;769;1;283.15;2
"pipe_K1184_K1185";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.868224875955;0.1022;0.0001;691;769;767;1;283.15;2
"pipe_K1184_K1185";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.014203479836;0.1022;0.0001;692;767;768;1;283.15;2
"pipe_K1184_K1185";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.442984472681;0.1022;0.0001;693;768;94;1;283.15;2
"pipe_K1185_K1186";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.889832035525;0.1022;0.0001;694;94;744;1;283.15;2
"pipe_K1185_K1186";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.14014447502;0.1022;0.0001;695;744;745;1;283.15;2
"pipe_K1185_K1186";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.414358504722;0.1022;0.0001;696;745;95;1;283.15;2
"pipe_K1186_K1187";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.940642183939;0.1022;0.0001;697;95;713;1;283.15;2
"pipe_K1186_K1187";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.528882327278;0.1022;0.0001;698;713;714;1;283.15;2
"pipe_K1187_K1188";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";26.1;0.1022;0.0001;699;714;808;1;283.15;2
"pipe_K1188_K1189";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.982189734588;0.1022;0.0001;700;808;800;1;283.15;2
"pipe_K1188_K1189";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.956337764621;0.1022;0.0001;701;800;799;1;283.15;2
"pipe_K1188_K1189";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.094298376225;0.1022;0.0001;702;799;798;1;283.15;2
"pipe_K1188_K1189";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.024548015979;0.1022;0.0001;703;798;797;1;283.15;2
"pipe_K1188_K1189";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.650491249113;0.1022;0.0001;704;797;96;1;283.15;2
"pipe_K1189_K1190";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.105040505631;0.1022;0.0001;705;96;840;1;283.15;2
"pipe_K1189_K1190";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.290774943863;0.1022;0.0001;706;840;839;1;283.15;2
"pipe_K1189_K1190";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.670739008553;0.1022;0.0001;707;839;97;1;283.15;2
"pipe_K1190_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.628785988315;0.1022;0.0001;708;97;730;1;283.15;2
"pipe_K1190_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.129910704055;0.1022;0.0001;709;730;729;1;283.15;2
"pipe_K1190_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.04130330763;0.1022;0.0001;710;729;98;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";75.501975238655;0.1022;0.0001;711;99;1032;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";183.45507037214;0.1022;0.0001;712;1032;1035;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.926580823283;0.1022;0.0001;713;1035;1036;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.7742529253;0.1022;0.0001;714;1036;1037;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";27.836302579994;0.1022;0.0001;715;1037;1034;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.505661815332;0.1022;0.0001;716;1034;1033;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.518043869278;0.1022;0.0001;717;1033;1031;1;283.15;2
"pipe_K1195_K1194";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";37.873698721668;0.1022;0.0001;718;1031;98;1;283.15;2
"pipe_K1391_K1196";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.848278782041;0.1022;0.0001;719;100;741;1;283.15;2
"pipe_K1391_K1196";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.928634357598;0.1022;0.0001;720;741;737;1;283.15;2
"pipe_K1391_K1196";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.534383293612;0.1022;0.0001;721;737;740;1;283.15;2
"pipe_K1391_K1196";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.990973414183;0.1022;0.0001;722;740;739;1;283.15;2
"pipe_K1391_K1196";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.887359287127;0.1022;0.0001;723;739;742;1;283.15;2
"pipe_K1391_K1196";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";29.256962092968;0.1022;0.0001;724;742;738;1;283.15;2
"pipe_K1391_K1196";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.074827204182;0.1022;0.0001;725;738;743;1;283.15;2
"pipe_K1199_K1198";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.61006382016;0.1022;0.0001;726;102;717;1;283.15;2
"pipe_K1199_K1198";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.870074709854;0.1022;0.0001;727;717;715;1;283.15;2
"pipe_K1199_K1198";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";26.098258782496;0.1022;0.0001;728;715;716;1;283.15;2
"pipe_K1199_K1198";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.22160268749;0.1022;0.0001;729;716;101;1;283.15;2
"pipe_K1200_K1199";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.972455437708;0.1022;0.0001;730;103;758;1;283.15;2
"pipe_K1200_K1199";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.748908449712;0.1022;0.0001;731;758;757;1;283.15;2
"pipe_K1200_K1199";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.978636112579;0.1022;0.0001;732;757;102;1;283.15;2
"pipe_K1201_K1200";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.4110104475;0.1022;0.0001;733;104;567;1;283.15;2
"pipe_K1201_K1200";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.776802450168;0.1022;0.0001;734;567;569;1;283.15;2
"pipe_K1201_K1200";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.220830058105;0.1022;0.0001;735;569;566;1;283.15;2
"pipe_K1201_K1200";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.086118206023;0.1022;0.0001;736;566;568;1;283.15;2
"pipe_K1201_K1200";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.697851489834;0.1022;0.0001;737;568;565;1;283.15;2
"pipe_K1201_K1200";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.59283677103;0.1022;0.0001;738;565;103;1;283.15;2
"pipe_K1202_K1201";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.26739410576;0.1022;0.0001;739;105;571;1;283.15;2
"pipe_K1202_K1201";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.726099532518;0.1022;0.0001;740;571;570;1;283.15;2
"pipe_K1202_K1201";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.906506361722;0.1022;0.0001;741;570;104;1;283.15;2
"pipe_K1203_K1204";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.065874111584;0.1022;0.0001;742;106;697;1;283.15;2
"pipe_K1203_K1204";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.293592459874;0.1022;0.0001;743;697;696;1;283.15;2
"pipe_K1203_K1204";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.176563388192;0.1022;0.0001;744;696;698;1;283.15;2
"pipe_K1203_K1204";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.263970040351;0.1022;0.0001;745;698;107;1;283.15;2
"pipe_K1204_K1205";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.116716087766;0.1022;0.0001;746;107;855;1;283.15;2
"pipe_K1204_K1205";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.730540400072;0.1022;0.0001;747;855;854;1;283.15;2
"pipe_K1204_K1205";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.160663463572;0.1022;0.0001;748;854;856;1;283.15;2
"pipe_K1204_K1205";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.49208004859;0.1022;0.0001;749;856;108;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.403821466945;0.1022;0.0001;750;108;814;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.920938933087;0.1022;0.0001;751;814;809;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.575260389234;0.1022;0.0001;752;809;812;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.178821739883;0.1022;0.0001;753;812;813;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.128787260728;0.1022;0.0001;754;813;815;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.048015247034;0.1022;0.0001;755;815;811;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.685445130042;0.1022;0.0001;756;811;810;1;283.15;2
"pipe_K1205_K1206";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.056704023903;0.1022;0.0001;757;810;109;1;283.15;2
"pipe_K1206_K1207";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.499898226558;0.1022;0.0001;758;109;1015;1;283.15;2
"pipe_K1206_K1207";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.586698803284;0.1022;0.0001;759;1015;1016;1;283.15;2
"pipe_K1206_K1207";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.325202590893;0.1022;0.0001;760;1016;1018;1;283.15;2
"pipe_K1206_K1207";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.841475653717;0.1022;0.0001;761;1018;1014;1;283.15;2
"pipe_K1206_K1207";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.062085975141;0.1022;0.0001;762;1014;1017;1;283.15;2
"pipe_K1206_K1207";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.682615672117;0.1022;0.0001;763;1017;1019;1;283.15;2
"pipe_K1207_K1208";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.572242530356;0.1022;0.0001;764;1019;786;1;283.15;2
"pipe_K1207_K1208";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.284248838135;0.1022;0.0001;765;786;784;1;283.15;2
"pipe_K1207_K1208";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.097583472351;0.1022;0.0001;766;784;785;1;283.15;2
"pipe_K1207_K1208";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.930162315582;0.1022;0.0001;767;785;110;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.536903642232;0.1022;0.0001;768;110;613;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.295752706507;0.1022;0.0001;769;613;616;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.501075639141;0.1022;0.0001;770;616;618;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.072916279022;0.1022;0.0001;771;618;619;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.067021505213;0.1022;0.0001;772;619;615;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.84457581074;0.1022;0.0001;773;615;617;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.316179931414;0.1022;0.0001;774;617;620;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.133478738408;0.1022;0.0001;775;620;612;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.664846072519;0.1022;0.0001;776;612;614;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.82181800072;0.1022;0.0001;777;614;610;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.458549109084;0.1022;0.0001;778;610;611;1;283.15;2
"pipe_K1208_K1209";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.56173752251;0.1022;0.0001;779;611;111;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.658273091631;0.1022;0.0001;780;111;436;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.661610068689;0.1022;0.0001;781;436;434;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.670325018385;0.1022;0.0001;782;434;435;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.493673192644;0.1022;0.0001;783;435;437;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.373320549714;0.1022;0.0001;784;437;431;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.089906380627;0.1022;0.0001;785;431;432;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.250045059288;0.1022;0.0001;786;432;433;1;283.15;2
"pipe_K1209_K1210";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.511846726826;0.1022;0.0001;787;433;430;1;283.15;2
"pipe_K1211_K1212";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.089415866221;0.1022;0.0001;788;112;831;1;283.15;2
"pipe_K1211_K1212";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.603259606183;0.1022;0.0001;789;831;830;1;283.15;2
"pipe_K1211_K1212";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.783483602228;0.1022;0.0001;790;830;829;1;283.15;2
"pipe_K1211_K1212";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.869501257847;0.1022;0.0001;791;829;828;1;283.15;2
"pipe_K1212_K1213";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.037824329647;0.1022;0.0001;792;828;1008;1;283.15;2
"pipe_K1212_K1213";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";29.062175670353;0.1022;0.0001;793;1008;113;1;283.15;2
"pipe_K1213_K1214";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.95922558899;0.1022;0.0001;794;113;832;1;283.15;2
"pipe_K1213_K1214";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";21.00722491868;0.1022;0.0001;795;832;833;1;283.15;2
"pipe_K1213_K1214";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.680404906316;0.1022;0.0001;796;833;834;1;283.15;2
"pipe_K1213_K1214";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.653144586014;0.1022;0.0001;797;834;114;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.477578852638;0.1022;0.0001;798;114;780;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.242903049904;0.1022;0.0001;799;780;777;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.087050099298;0.1022;0.0001;800;777;782;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.608963842106;0.1022;0.0001;801;782;781;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.720921686998;0.1022;0.0001;802;781;779;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.17881593749;0.1022;0.0001;803;779;778;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.352723444738;0.1022;0.0001;804;778;783;1;283.15;2
"pipe_K1214_K1215";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.431043086828;0.1022;0.0001;805;783;115;1;283.15;2
"pipe_K1215_K1216";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.977224161324;0.1022;0.0001;806;115;732;1;283.15;2
"pipe_K1215_K1216";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.784140450715;0.1022;0.0001;807;732;733;1;283.15;2
"pipe_K1215_K1216";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.691050721168;0.1022;0.0001;808;733;736;1;283.15;2
"pipe_K1215_K1216";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.457305226334;0.1022;0.0001;809;736;734;1;283.15;2
"pipe_K1215_K1216";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.871521722568;0.1022;0.0001;810;734;735;1;283.15;2
"pipe_K1215_K1216";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.00229587421;0.1022;0.0001;811;735;731;1;283.15;2
"pipe_K1216_K1217";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.07640907409;0.1022;0.0001;812;731;691;1;283.15;2
"pipe_K1216_K1217";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.646248128825;0.1022;0.0001;813;691;692;1;283.15;2
"pipe_K1216_K1217";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.351966985214;0.1022;0.0001;814;692;116;1;283.15;2
"pipe_K1217_K1218";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.539348850446;0.1022;0.0001;815;116;807;1;283.15;2
"pipe_K1217_K1218";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.483404710165;0.1022;0.0001;816;807;805;1;283.15;2
"pipe_K1217_K1218";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.91530164279;0.1022;0.0001;817;805;806;1;283.15;2
"pipe_K1217_K1218";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.542734011173;0.1022;0.0001;818;806;117;1;283.15;2
"pipe_K1218_K1219";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.645942902074;0.1022;0.0001;819;117;709;1;283.15;2
"pipe_K1218_K1219";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.354057097926;0.1022;0.0001;820;709;118;1;283.15;2
"pipe_K1043_K1220";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.29932171416;0.1022;0.0001;821;5;1009;1;283.15;2
"pipe_K1043_K1220";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.40067828584;0.1022;0.0001;822;1009;119;1;283.15;2
"pipe_K1222_K1223";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.052622812932;0.1022;0.0001;823;120;223;1;283.15;2
"pipe_K1222_K1223";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";21.4814649304;0.1022;0.0001;824;223;226;1;283.15;2
"pipe_K1222_K1223";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.386874156376;0.1022;0.0001;825;226;224;1;283.15;2
"pipe_K1222_K1223";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.023524522257;0.1022;0.0001;826;224;227;1;283.15;2
"pipe_K1222_K1223";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.962623416511;0.1022;0.0001;827;227;225;1;283.15;2
"pipe_K1222_K1223";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.292890161524;0.1022;0.0001;828;225;121;1;283.15;2
"pipe_K1223_K1224";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.453593587838;0.1022;0.0001;829;121;200;1;283.15;2
"pipe_K1223_K1224";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.643984169308;0.1022;0.0001;830;200;198;1;283.15;2
